"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.footer","userTime.footerend","userTime.tracking","userTime.trackingend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.loginModal","userTime.loginModalend","userTime.minicart","userTime.minicartend","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","userTimingMeasure.header-overlay-interactive","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","FirstInteractive","TimeToInteractive","FirstCPUIdle","chromeUserTiming.InteractiveTime","cpu.BlinkGC.CompleteSweep","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE",
"","0","0","19","","17303","","0","","","557.3750000003","","","0","","17","","","0","https://aram-yesildeniz.github.io/","0","9","1793","269","-1","","1","","1","","76A80D97EAC832AAEF48F85D0A8C4EE0","5855","82709","35759","18","","","6","-1","","","112","","","865","","0","","0","","50","","1","-1","-1","","","","1134","0","","","","0","1801","-1","3","15","","18","0","","","1","","","11266.2","1793","1134","0","","35","","","1101","-1","","100","","","","0","","","0","","0","","","557","","3","","0","0","1134","0","","","5","45","33","186","0","0","0","206","0","","","2","0","0","48","0","","15","0","","","0","8","141","0","","100","","0","","0","1793","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","1","74296","","","557","","","","","3639","","316","0","x86_64 x86_64","12119","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622811244.1483","557.3750000003","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4960","Chrome","557.3750000003","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","46.8809073724","1793","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","869","948","1453","1456","1494","1506","1525","1528","1632","1634","1545","1554","1609","1618","3063","1634","3100","3100","600","1602","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","17","47","47","51","52","54","33","557","557","557","2090","864","557","1133","1134","1134","1792","1793","1800","1235","3045","1235","0.0141554059","0.0141554059","81","6331","5693","410","1","1","14932","50301","0","0","0","0","0","210604_02_4W","0","0","0","74346","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","1053","10","1053","210604_02_4W","","","","","","","","","","",
"0","0","0","15","0","80172","1","0","0","0","863.6550000001","2","1","0","0","41","0","2","0","https://aram-yesildeniz.github.io/","0","0","2840","258","99","0","0","0","0","13","8B579498EAAE50DE0B06B85DAA7CC5F1","8701","3237825","126798","73","0","0","15","-1","0","0","159","0","1","1058","0","1","0","0","1","122","0","2","-1","-1","2","0","0","1667","1","0","1","6","0","2840","71","7","11","0","73","0","0","0","1","0","0","45AAAF45417520A43D86524E755A8C75","2840","1671","0","0","1980699","0","0","1435","-1","1","83","0","0","0","0","3","0","1","0","0","1","0","864","0","62","0","0","0","1671","0","0","1","0","62","84","308","352614","0","0","254","0","0","2","2","1","13869","42","0","0","15","0","Fastly","0","1","48","100","1","0","100","0","0","0","1218666","2840","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","3","2767951","0","0","1395","0","0","0","0","5868","0","286","0","x86_64 x86_64","22463","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622811258.7908","863.6550000001","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11250","Chrome","863.6550000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","57.5742067554","2839","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1885","1951","2484","2486","2586","2614","2693","2696","2634","2637","2674","2677","2765","2778","6839","2778","9800","9800","900","6097","9800","9800","9800","9800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","302","302","303","303","304","554","863","863","863","5006","1058","1394","1667","1671","1671","2839","2840","2840","2180","6722","2180","0.0152165898","0.0084298195","101","11341","8599","679","1","1","384768","1083770","0","0","0","0","0","210604_10_4X","190578","6","975241","831732","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","27898","15","224579","210604_10_4X","0","0","5075","0","","","","","","",
"0","0","0","20","0","17312","0","0","0","0","564.5299999996","0","0","0","0","44","0","0","0","https://aram-yesildeniz.github.io/","0","0","1737","255","-1","0","0","0","1","0","8BB11BB7503A4B9F4787C42A17DE63F8","5797","84015","39358","19","0","0","8","-1","0","0","113","0","0","822","0","2","0","0","0","64","0","1","-1","-1","0","0","0","1153","1","0","0","0","0","1739","-1","6","16","0","19","0","0","0","1","0","0","11983.2","1737","1155","0","0","35","0","0","1171","-1","0","100","0","0","0","0","0","0","1","0","0","0","0","565","0","3","0","0","0","1155","0","0","0","0","54","75","189","0","0","0","194","0","0","","1","1","0","50","0","0","8","0","","0","0","8","153","0","0","100","","0","0","0","1737","0","0","0","100","-1","-1","-1","0","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74296","0","0","565","0","0","0","0","3456","0","302","0","x86_64 x86_64","15881","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622811283.9536","564.5299999996","Linux 5.10.25-linuxkit","2032","90.0.4430.212","5539","Chrome","564.5299999996","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","38.2861091914","1737","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","905","1003","1450","1452","1497","1511","1527","1532","1566","1569","1667","1670","1717","1731","3068","1731","6700","6700","700","3693","6700","6700","6700","6700","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","20","56","56","57","57","58","25","564","564","564","2133","821","564","1152","1154","1154","1736","1736","1739","821","3039","821","0.013735945","0.013735945","101","8399","5711","390","1","1","15289","51774","0","0","0","0","0","210604_10_4X","0","0","0","75652","6","292863","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","1184","11","1184","210604_10_4X","0","","","","","","","","","",
"11","0","0","33","0","93391","0","0","0","0","701.865","6","2","0","0","38","0","0","0","https://aram-yesildeniz.github.io/","0","7","3113","218","99","0","1","0","0","0","DE940AF3DF8061150B8D09EFE1B87AA3","10389","3237818","130649","75","8","0","15","-1","0","0","101","0","1","1018","0","1","0","0","1","53","0","4","-1","-1","1","0","0","1410","0","0","0","0","0","3119","71","2","13","0","75","0","0","0","1","0","0","A87812AAD3C9DA2998E7FBD829F98E7B","3113","1411","0","0","1980699","0","0","1556","-1","0","83","0","0","2","1","1","0","0","0","0","1","0","702","0","62","0","0","0","1410","0","0","1","0","91","95","368","352614","0","0","268","0","0","","1","1","13869","62","0","0","11","0","Fastly","17","0","55","134","1","0","100","","0","0","1218677","3113","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2842324","0","0","1202","0","0","0","0","7336","0","228","0","x86_64 x86_64","20555","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622811302.449","701.865","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10549","Chrome","701.865","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.2115038945","3113","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1625","1703","2290","2291","2539","2557","2415","2421","2442","2446","2375","2378","2507","2514","4760","2557","7700","7700","700","5090","7700","7700","7700","7700","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","241","241","242","243","244","315","701","701","701","2884","1018","1202","1410","1410","1410","3112","3113","3119","2204","6130","2204","0.0155964631","0.0084298195","112","9966","6916","659","1","1","318651","985207","0","0","0","0","0","210604_47_4Y","190578","6","975241","831728","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","27895","17","224841","210604_47_4Y","2","","","","","","","","","",
"","0","0","26","","15115","","0","","","559.9849999999","","","0","","19","","","0","https://aram-yesildeniz.github.io/","0","0","1714","242","-1","","0","","1","","36CD8E7D8182F80EB9CE4E052A0E9A04","5950","82706","31509","17","","","5","-1","","","72","","","826","","0","","0","","69","","2","-1","-1","","","","1187","0","","","","0","1719","-1","3","15","","17","0","","","1","","","12697.2","1714","1187","0","","35","","","1155","-1","","100","","","","0","","","0","","0","","","560","","2","","0","0","1187","0","","","0","59","35","261","0","0","0","205","0","","","3","0","0","67","0","","7","0","","","0","7","133","0","","100","","0","","0","1714","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74293","","","560","","","","","3661","","327","0","x86_64 x86_64","11568","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622811325.4336","559.9849999999","Linux 5.10.25-linuxkit","2032","90.0.4430.212","5070","Chrome","559.9849999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.8525073746","1714","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","956","1040","1454","1455","1517","1532","1542","1548","1644","1646","1563","1572","1610","1619","3053","1646","3100","3100","600","1514","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","45","45","46","46","52","28","559","559","559","2117","825","559","1186","1186","1186","1713","1713","1718","825","3031","825","0.013735945","0.013735945","119","5993","5717","501","1","1","14708","53563","0","0","0","0","0","210604_47_4Y","0","0","0","74346","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","919","8","919","210604_47_4Y","","","","","","","","","","",
"11","0","0","10","0","85487","0","0","0","0","1033.7849999996","9","3","0","0","42","0","0","0","https://aram-yesildeniz.github.io/","0","1","3088","241","99","0","0","0","0","0","FBC1B8AFC350F651F029A8E7D1520635","10457","3238081","130844","75","0","0","15","-1","0","0","162","0","1","1445","0","1","0","0","1","72","0","3","-1","-1","1","0","0","1808","0","0","0","4","0","3088","71","7","13","0","75","0","0","0","1","0","0","CD3112A70084C96F17F95918AFF54D02","3088","1809","0","0","1980699","0","0","1842","-1","0","83","0","0","3","0","2","0","0","0","0","1","0","1034","0","62","0","0","0","1809","0","0","1","1","62","83","296","352614","0","0","326","0","0","","1","3","13869","54","0","0","14","1","Fastly","2","0","50","108","0","0","100","","0","0","1218670","3088","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2768213","0","0","2056","1","0","0","0","7154","0","473","0","x86_64 x86_64","21167","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622811339.484","1033.7849999996","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10929","Chrome","1033.7849999996","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","62.2437357631","3087","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","2131","2215","2643","2647","2824","2855","2896","2899","3012","3014","2875","2887","2955","2968","5325","3014","8100","8100","1100","5555","8100","8100","8100","8100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","486","486","486","487","488","552","1033","1033","1033","3277","1445","2056","1808","1808","1808","3087","3087","3088","2499","6640","2499","0.0148384136","0.0084298195","237","10481","10377","1044","1","1","324327","1058590","0","0","0","0","0","210604_QR_4Z","190578","6","975241","831732","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","28154","17","224841","210604_QR_4Z","0","","","","","","","","","",
"","0","0","17","","12429","","0","","","578.5500000002","","","0","","21","","","0","https://aram-yesildeniz.github.io/","0","0","1628","260","-1","","0","","1","","81050B343FFF04FFE26BBDEA5B34E093","5858","82706","31479","17","","","5","-1","","","77","","","906","","0","","0","","59","","1","-1","-1","","","","1137","0","","","","0","1631","-1","3","15","","17","0","","","1","","","13420.2","1628","1138","0","","35","","","1140","-1","","100","","","","0","","","0","","0","","","579","","2","","0","0","1138","0","","","0","52","29","210","0","0","0","165","0","","","3","0","0","59","0","","11","0","","","","6","152","0","","100","","0","","0","1628","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74162","","","579","","","","","3657","","267","0","x86_64 x86_64","11460","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622811362.9192","578.5500000002","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4950","Chrome","578.5500000002","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.1071428571","1628","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","869","950","1378","1379","1425","1439","1456","1458","1490","1492","1477","1485","1551","1559","3015","1559","3100","3000","600","1500","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","7","42","42","43","43","45","18","578","578","578","2076","906","578","1136","1137","1137","1627","1628","1630","906","2998","906","0.0141554059","0.0141554059","86","5984","5689","375","1","1","14792","54490","0","0","0","0","0","210604_QR_4Z","0","0","0","74346","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","919","8","919","210604_QR_4Z","","","","","","","","","","",
"0","0","0","12","0","82819","0","0","0","0","761.8100000009","0","0","0","0","37","0","0","0","https://aram-yesildeniz.github.io/","0","0","2676","320","99","0","0","0","0","0","E277D6A2DA3A74AE1CBA42804F18D3CB","7264","3237816","126741","73","0","0","15","-1","0","0","131","0","0","1078","0","1","0","0","0","49","0","3","-1","-1","0","0","0","1571","0","0","0","0","0","2677","71","2","11","0","73","0","0","0","1","0","0","D7A5D46290808534F11D39D29C59CFD4","2676","1571","0","0","1980699","0","0","1272","-1","0","83","0","0","0","0","0","0","1","0","0","0","0","762","0","62","0","0","0","1571","0","0","0","0","56","90","339","352614","0","0","238","0","0","","1","1","13869","61","0","0","12","0","Fastly","0","0","49","91","0","0","100","","0","0","1218818","2676","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2768082","0","0","1213","0","0","0","0","4593","0","232","0","x86_64 x86_64","20648","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622811377.0033","761.8100000009","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11139","Chrome","761.8100000009","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","64.3187066975","2676","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1775","1834","2273","2276","2470","2484","2505","2511","2616","2619","2534","2547","2601","2610","5147","2619","8100","8100","800","5303","8100","8100","8100","8100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","247","247","247","248","249","306","761","761","761","3426","1078","1213","1570","1570","1570","2675","2675","2676","2169","6530","2169","0.0146863967","0.0084298195","138","10162","7143","587","1","1","460440","1132603","0","0","0","0","0","210604_FB_50","190578","6","975241","831728","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","27893","15","224579","210604_FB_50","0","0","","0","","","","","","",
"0","0","0","24","0","17279","0","0","0","0","567.7599999999","0","0","0","0","34","0","0","0","https://aram-yesildeniz.github.io/","0","0","1793","281","-1","0","0","0","1","0","8380F79F7F4E9EE855C7A0E3BA5D2314","5798","82706","35603","17","0","0","6","-1","0","0","123","0","0","927","0","1","0","0","0","100","0","5","-1","-1","0","0","0","1152","0","0","0","0","0","1796","-1","1","15","0","17","0","0","0","1","0","0","14130.2","1792","1154","0","0","35","0","0","1090","-1","0","100","0","0","0","0","0","0","1","0","0","0","0","568","0","2","0","0","0","1154","0","0","0","1","54","61","207","0","0","0","203","0","0","","2","1","0","49","0","0","17","0","","0","0","8","135","0","0","100","","0","0","0","1792","0","0","0","100","-1","-1","-1","0","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74424","0","0","568","0","0","0","0","3506","0","335","0","x86_64 x86_64","15666","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622811400.478","567.7599999999","Linux 5.10.25-linuxkit","2032","90.0.4430.212","5409","Chrome","567.7599999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","38.1523272214","1793","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","959","1041","1450","1451","1501","1515","1560","1562","1596","1598","1541","1551","1637","1645","3065","1645","6600","6600","600","3659","6600","6600","6600","6600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","45","45","46","46","48","18","567","567","567","2100","927","567","1151","1153","1153","1792","1792","1796","1428","3044","1428","0.0109765049","0.0109765049","103","8530","5684","427","1","1","15139","51080","0","0","0","0","0","210604_FB_50","0","0","0","74346","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","1181","10","1181","210604_FB_50","0","0","","0","","","","","","",
"12","0","0","30","0","82858","0","0","0","0","809.5600000006","6","0","0","0","41","0","7","0","https://aram-yesildeniz.github.io/","0","7","2562","236","99","0","0","0","0","0","C6EC1CD7392F6E06A0FEA7F27DF2A4B6","10087","3238091","130919","75","0","0","15","-1","0","0","158","0","1","1120","0","1","0","0","1","54","0","2","-1","-1","2","0","0","1385","0","0","1","0","0","2562","71","2","13","0","75","0","0","0","1","0","0","BF37CA167BC905881D940609F9EF1E1B","2561","1385","0","0","1980699","0","0","1558","-1","0","83","0","0","0","0","1","0","0","0","0","1","0","810","0","62","0","0","0","1385","0","0","1","2","43","83","340","352614","0","0","256","0","0","","1","1","13869","37","0","2","14","0","Fastly","3","0","49","111","0","0","100","","0","0","1218677","2561","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","2","2768082","0","0","1486","0","0","0","0","7118","0","188","0","x86_64 x86_64","20726","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622811418.6843","809.5600000006","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10729","Chrome","809.5600000006","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.3786178382","2561","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1522","1588","2280","2282","2487","2504","2372","2374","2556","2560","2361","2363","2421","2432","4453","2560","7800","7800","900","5177","7800","7800","7800","7800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","205","205","205","206","207","295","809","809","809","2891","1120","1486","1384","1384","1384","2560","2561","2561","2058","6337","2058","0.0112025541","0.0084298195","120","10122","6885","722","1","1","327112","1166490","0","0","0","0","0","210604_0R_51","190578","6","975241","831732","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","28164","17","224841","210604_0R_51","0","0","","0","","","","","","",
