"testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","optimization_checked","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.CompleteSweep","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","cpu.CommitLoad","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","firstContentfulPaint","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.footer","userTime.footerend","userTime.tracking","userTime.trackingend","userTime.loginModal","userTime.loginModalend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.minicart","userTime.minicartend","userTimingMeasure.header-overlay-interactive","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstPaint","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.LazySweepInIdle","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","chromeUserTiming.InteractiveTime","FirstInteractive","TimeToInteractive","FirstCPUIdle","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE","userTimingMeasure.header_ttmp","userTimingMeasure.label-modal-page-interactive","userTimingMeasure.fragment-header","userTimingMeasure.fragment-glados","userTimingMeasure.fragment-footer","userTimingMeasure.fragment-tracking","userTimingMeasure.fragment-loginModal","userTimingMeasure.fragment-mask-smartbanner-fragment","userTimingMeasure.fragment-minicart","userTimingMeasure.primary-hydration","userTimingMeasure.all-done-re",
"0","0","26","0","85493","0","0","0","0","818.9750000001","2","1","0","0","1","0","1","0","https://aram-yesildeniz.github.io/","0","0","2732","220","99","0","2","","1","0","0","6DDB29176477C4CC2229C300E368D044","10277","3239976","126738","73","4","0","16","-1","1","0","113","0","1","1144","0","1","0","0","13","121","0","7","-1","-1","3","0","0","0","1605","0","2","1","1","0","2732","72","4","11","0","73","0","0","0","0","0","0","A5F7D94CE3DF4DC27004EDD1FE7C5C97","2732","1605","0","0","1980699","0","0","1283","-1","3","83","0","0","2","0","5","0","0","0","0","3","0","28","819","0","62","0","0","0","1605","0","0","3","3","59","97","359","352614","0","249","0","0","2","2","1","13869","71","0","0","12","0","Fastly","2","0","50","117","0","0","100","0","0","1220836","2732","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2771865","0","0","1330","0","0","0","0","7553","1","291","0","x86_64 x86_64","24464","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623239516.4167","818.9750000001","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11419","Chrome","818.9750000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","50.7781236105","2732","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1702","1798","2191","2194","2674","2688","2558","2561","2547","2551","2661","2663","2609","2621","","8397","2688","11300","11300","900","7117","11300","11300","11300","11300","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","302","302","302","304","305","454","818","818","818","6608","1144","1330","1605","1605","1605","2731","2732","2732","8347","2171","2171","0.0151505195","0.0084298195","140","12984","8705","527","1","1","324451","1135544","0","0","0","0","0","210609_7T_2V","190580","6","975241","835377","24","3900283","56047","8","314135","2066247","16","2339306","0","0","0","48744","3","48744","0","0","0","27895","15","224579","210609_7T_2V","12","0","1","","","","","1","","","","","","","","","","","","",
"0","0","30","","14602","","0","","","616.8150000003","","","0","","1","","","0","https://aram-yesildeniz.github.io/","0","4","1810","145","100","","1","","","1","","5B8A48022D6E30163A992AC87034FB4C","3230","85044","35351","17","","","7","-1","","","59","","","970","","0","","0","","54","","1","-1","-1","","","","","1083","0","","","","0","1811","0","3","14","","17","0","","","0","","","64451.6","1810","1083","0","","35","","","1083","-1","","100","","","","0","","","0","","0","","","17","617","","3","","0","0","1083","0","","","0","55","19","208","0","0","202","0","","","3","0","0","60","0","","9","0","","","","7","128","0","","100","0","","2732","1810","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","74293","","","617","","","","","1201","","262","0","x86_64 x86_64","11752","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623239543.2464","616.8150000003","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4840","Chrome","616.8150000003","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.1370558376","1810","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","867","929","1351","1353","1444","1461","1477","1481","1524","1542","1623","1627","1602","1613","","2900","1627","2900","2900","600","1516","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","41","41","41","42","42","24","616","616","616","2154","970","616","1082","1082","1082","1810","1810","1811","2853","970","970","0.0141554059","0.0084298195","66","5892","5772","294","1","1","28653","47992","0","0","0","0","0","210609_7T_2V","0","0","0","74346","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","3519","10","6140","210609_7T_2V","","","","","","","","","","","","","","","","","","","","",
"0","0","13","0","80172","0","0","0","0","1027.3050000005","3","1","0","0","1","0","8","0","https://aram-yesildeniz.github.io/","0","0","2756","243","99","0","0","","0","0","7","B25286521C47763117747BF91DE5C465","8075","3239986","126294","73","0","0","15","-1","0","0","109","0","1","1387","0","1","0","0","2","121","0","2","-1","-1","2","0","0","0","2372","0","0","0","0","0","2757","72","3","11","0","73","0","0","0","0","0","0","9183001B474DEE8D4221A9A0FE3CB916","2757","2372","0","0","1980699","0","0","1608","-1","0","83","0","0","0","0","3","0","0","0","0","1","0","45","1027","0","62","0","0","0","2372","0","0","1","0","47","75","261","352614","0","306","0","0","","2","3","13869","40","0","0","21","0","Fastly","0","0","48","134","0","0","100","0","0","1220885","2757","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2771603","0","0","1387","0","0","0","0","5113","0","359","0","x86_64 x86_64","21622","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623239557.5268","1027.3050000005","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10860","Chrome","1027.3050000005","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","59.8676957001","2756","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1727","1791","2510","2513","2557","2574","2618","2628","2600","2609","2651","2657","2732","2741","","6202","2741","9100","9100","1100","5828","9100","9100","9100","9100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","17","371","371","372","373","374","746","1027","1027","1027","4373","1387","1387","2372","2372","2372","2756","2756","2757","6497","2301","2301","0.0111485528","0.0084298195","100","10774","7823","689","1","1","419904","1155797","0","0","0","0","0","210609_ZN_2W","190580","6","975241","835380","24","3900283","56047","8","314135","2066247","16","2339306","0","0","0","48744","3","48744","0","0","0","27902","15","224579","210609_ZN_2W","15","0","0","","","","","","","","","","","","","","","","","",
"0","0","18","","14623","","0","","","631.0199999998","","","0","","1","","","0","https://aram-yesildeniz.github.io/","0","0","1727","247","-1","","0","","","1","","D20ABE72E2A172F7F592E2B1F9D47F04","5888","82709","35732","18","","","7","-1","","","48","","","905","","0","","2","","66","","1","-1","-1","","","","","1188","0","","","","0","1730","-1","2","15","","18","0","","","0","","","65195.2","1726","1191","0","","35","","","1159","-1","","100","","","","0","","","0","","0","","","45","631","","3","","0","0","1191","0","","","0","58","35","239","0","0","164","0","","","2","0","0","57","0","","9","0","","","","7","127","0","","100","0","","0","1726","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74165","","","631","","","","","3673","","304","0","x86_64 x86_64","12144","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623239581.9421","631.0199999998","Linux 5.10.25-linuxkit","2032","90.0.4430.212","5090","Chrome","631.0199999998","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","47.7485928705","1726","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","874","995","1501","1503","1530","1551","1574","1576","1593","1597","1660","1663","1651","1658","","3142","1663","3200","3100","700","1539","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","22","62","62","66","67","69","26","631","631","631","2107","904","631","1188","1190","1190","1726","1726","1729","3105","904","904","0.0141554059","0.0141554059","128","6449","5717","412","1","1","14811","52155","0","0","0","0","0","210609_ZN_2W","0","0","0","74346","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","1053","10","1053","210609_ZN_2W","","","","","","","","","","","","","","","","","","","","",
"0","0","41","0","80154","0","0","0","0","931.7549999996","0","0","0","0","1","0","0","0","https://aram-yesildeniz.github.io/","0","2","2775","244","99","0","2","","0","0","0","8EDACACDD5B8FA68897A8BA4672636D9","7187","3241003","126759","73","0","0","16","-1","0","0","118","0","0","1168","0","1","0","0","0","115","0","2","-1","-1","0","0","","0","1694","0","0","0","0","0","2775","71","2","11","0","73","0","0","0","0","0","0","501BE0CB0558805B25175F427C4BCA23","2775","1695","0","0","1980699","0","0","1525","-1","0","83","0","0","0","0","0","0","0","0","0","0","0","44","932","0","62","0","0","0","1695","0","0","0","1","47","51","294","352614","0","210","0","0","","2","1","13869","56","0","0","14","0","Fastly","0","0","48","133","0","0","100","0","0","1221926","2775","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2772860","0","0","1495","0","0","0","0","4395","0","333","0","x86_64 x86_64","20491","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623239596.7016","931.7549999996","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10900","Chrome","931.7549999996","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.7426900585","2775","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1817","1899","2364","2368","2546","2568","2628","2633","2656","2660","2602","2604","2707","2722","","4791","2722","8200","8200","1000","5354","8200","8200","8200","8200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","347","347","348","349","349","640","931","931","931","3404","1168","1495","1694","1694","1694","2774","2774","2775","6212","2057","2057","0.014752467","0.0084298195","177","10010","7228","751","1","1","472862","1135487","0","0","0","0","0","210609_AD_2X","190580","6","975241","835150","24","3900283","57304","8","314135","2066247","16","2339306","0","0","0","48744","3","48744","0","0","0","27892","15","224579","210609_AD_2X","0","0","","","","","","","","","","","","","","","","","","",
"0","0","25","","17321","","0","","","855.4899999999","","","0","","1","","","0","https://aram-yesildeniz.github.io/","0","0","1705","285","100","","1","","","1","","C5D169EC0851C58F2F36FD88D3D32D59","6213","94126","38654","19","","","8","-1","","","122","","","855","","1","","0","","71","","2","-1","-1","","","","","1103","0","","","","0","1710","0","2","15","","19","0","","","0","","","65929.2","1705","1105","0","","35","","","1132","-1","","100","","","","0","","","0","","0","","","20","855","","4","","0","0","1105","0","","","0","61","29","183","0","0","231","0","","","1","0","0","41","0","","8","0","","","0","8","165","0","","100","0","","11910","1705","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","1","74296","","","855","","","","","3902","","302","0","x86_64 x86_64","12314","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623239619.9626","855.4899999999","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4710","Chrome","855.4899999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","45.7281553398","1705","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","779","880","1457","1458","1481","1498","1529","1533","1554","1558","1579","1581","1637","1645","","3185","1645","3200","3200","900","1604","3200","3200","3200","3200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","38","38","38","41","44","24","855","855","855","2548","855","855","1103","1105","1105","1705","1705","1709","3151","1123","1123","0.0132126425","0.0084298195","97","6212","6183","341","1","1","15923","52955","0","0","0","0","0","210609_AD_2X","0","0","0","74115","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12832","10","156720","210609_AD_2X","","","","","","","","","","","","","","","","","","","","",
"0","0","32","0","82594","0","0","0","0","896.78","5","0","0","0","1","0","0","0","https://aram-yesildeniz.github.io/","0","0","2904","229","99","0","0","","0","0","0","D1648D5B736C5AD91D883A5D3A49B27F","10269","3240242","130661","75","7","0","16","-1","0","0","148","0","1","1460","0","1","0","0","1","120","0","2","-1","-1","1","0","","0","1729","0","0","0","1","0","2905","72","3","13","0","75","0","0","0","0","0","0","0B3952CD336AFF254FC2BC4A81201F83","2904","1731","0","0","1980699","0","0","1676","-1","0","83","0","0","0","1","1","0","0","0","0","1","0","34","897","0","62","0","0","0","1731","0","0","1","0","62","79","381","352614","0","230","0","0","","1","1","13869","37","0","0","16","0","Fastly","10","0","49","104","0","0","100","0","0","1220844","2904","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2771734","0","0","1460","1","0","0","0","7180","0","299","0","x86_64 x86_64","20967","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623239634.8994","896.78","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10830","Chrome","896.78","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","62.6373626374","2904","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1979","2121","2538","2539","2588","2604","2785","2787","2824","2834","2851","2853","2676","2702","","4636","2853","8000","8000","900","5324","8000","8000","8000","8000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","311","311","311","312","312","441","896","896","896","3138","1459","1459","1729","1731","1731","2904","2904","2904","6568","1799","1799","0.0152268085","0.0152268085","208","10329","7211","858","1","1","324999","1064005","0","0","0","0","0","210609_62_2Y","190580","6","975241","835379","24","3900283","56047","8","314135","2066247","16","2339306","0","0","0","48744","3","48744","0","0","0","28159","17","224841","210609_62_2Y","15","2","","","","","","","","","","","","","","","","","","",
"0","0","15","","24215","","0","","","430.9700000003","","","0","","1","","","0","https://aram-yesildeniz.github.io/","0","0","2046","280","-1","","0","","","1","","7EF55352DB230F147E34F61E53D38112","5645","82578","33721","18","","","6","-1","","","64","","","723","","1","","0","","55","","2","-1","-1","","","","","1129","0","","","","0","2056","-1","4","15","","18","0","","","0","","","66646.6","2046","1130","0","","35","","","1071","-1","","100","","","","0","","","1","","0","","","24","431","","3","","0","0","1130","0","","","1","53","35","216","0","0","197","0","","","2","0","0","49","0","","11","0","","","0","11","228","0","","100","0","","0","2046","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","74689","","","723","","","","","3390","","260","0","x86_64 x86_64","11592","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623239658.1188","430.9700000003","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4950","Chrome","430.9700000003","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","50.4073319756","2045","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","958","1032","1284","1287","1403","1420","1442","1445","1496","1504","1449","1453","1560","1569","","2979","1569","3000","3000","400","1378","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","33","33","33","33","34","38","430","430","430","1859","723","723","1129","1129","1129","2045","2046","2055","2948","907","907","0.0152268085","0.0152268085","134","5791","5462","465","1","1","15334","41819","0","0","0","0","0","210609_62_2Y","0","0","0","74346","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210609_62_2Y","","","","","","","","","","","","","","","","","","","","",
"0","0","36","0","85271","0","0","0","0","1235.8249999997","5","3","0","0","1","0","0","0","https://aram-yesildeniz.github.io/","0","0","3384","232","99","0","0","","0","0","0","B129BC9B47E884AE977330D4039BD9B6","10868","3237552","130664","75","3","0","17","-1","0","0","150","0","1","1550","0","0","0","0","1","50","0","16","-1","-1","2","0","0","0","1925","0","0","1","0","0","3385","71","3","13","0","75","0","0","0","0","0","0","D9D3CAB3046412BF380555AC4666E22F","3384","1926","0","0","1980699","0","0","1827","-1","0","83","0","0","3","0","1","0","0","0","0","1","0","34","1236","0","62","0","0","0","1926","0","0","2","2","59","82","360","352614","0","350","0","0","","1","1","13869","43","0","0","16","0","Fastly","4","0","50","98","0","0","100","0","0","1218208","3384","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2768794","0","0","1998","0","0","0","0","7508","0","462","0","x86_64 x86_64","22099","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623239672.3638","1235.8249999997","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11999","Chrome","1235.8249999997","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","64.6900269542","3384","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","2255","2466","2719","2726","3112","3129","3142","3146","3167","3179","3213","3215","3291","3302","","5374","3302","8400","8400","1300","5787","8400","8400","8400","8400","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","479","479","479","480","480","588","1235","1235","1235","3703","1549","1997","1924","1926","1926","3384","3384","3384","7018","2714","2714","0.0151323403","0.0084298195","310","10891","7496","1001","1","1","311123","947568","0","0","0","0","0","210609_04_2Z","190580","6","975241","831436","24","3900799","57304","8","314135","2066247","16","2339306","0","0","0","48744","3","48744","0","0","0","28155","17","224841","210609_04_2Z","11","8","0","","","","","","","","","","","","","","","","","",
"0","0","20","","22174","","0","","","2720.4899999997","","","0","","1","","","0","https://aram-yesildeniz.github.io/","0","0","3641","356","100","","1","","","1","","C1FD0D3E1EF73F7039C0A96D9DB911FD","4887","94095","38654","17","","","7","-1","","","92","","","2720","","0","","0","","202","","3","-1","-1","","","","","2747","0","","","","0","3646","50","1","13","","17","0","","","0","","","67382.2","3641","2748","0","","35","","","912","-1","","100","","","","0","","","0","","0","","","20","2720","","4","","0","0","2747","0","","","0","24","30","200","0","0","158","0","","","2","0","0","16","0","","6","0","","","","10","152","0","","100","0","","11910","3641","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74558","","","2720","","","","","2893","","645","0","x86_64 x86_64","13401","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623239696.8509","2720.4899999997","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4950","Chrome","2720.4899999997","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","38.671875","3641","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","2618","2697","3058","3059","3166","3180","3219","3222","3196","3206","3347","3349","3332","3340","","4793","3349","4900","4900","2800","3386","4800","4800","4800","4800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","19","57","57","58","59","59","31","2720","2720","2720","4747","2720","2720","2746","2747","2747","3641","3641","3645","4768","2720","2720","0.0132126425","0.0084298195","94","7547","4545","228","1","1","22181","24885","0","0","0","0","0","210609_04_2Z","0","0","0","74346","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12570","10","156458","210609_04_2Z","","","","","","","","","","","","","","","","","","","","",
