"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.loginModal","userTime.loginModalend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.minicart","userTime.minicartend","userTime.tracking","userTime.trackingend","userTime.footer","userTime.footerend","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstPaint","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","FirstInteractive","TimeToInteractive","maxFID","TTIMeasurementEnd","LastInteractive","FirstCPUIdle","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.IncrementalMarkingStep","chromeUserTiming.InteractiveTime","userTimingMeasure.header-overlay-interactive","cpu.BlinkGC.CompleteSweep","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE",
"","0","0","10","","18389","","0","","","553.3600000001","","","0","","30","","","0","https://aram-yesildeniz.github.io/","0","0","1829","253","-1","","1","","1","","5C468AF10B726F9EFA3118AF4A422702","5892","82701","33435","17","","","5","-1","","","54","","","811","","0","","0","","56","","4","-1","-1","","","","","1133","0","","","","0","1833","-1","5","15","","17","0","","","1","","","24864.6","1829","1134","0","","35","","","1074","-1","","100","","","","0","","","0","","0","","","553","","","2","","0","0","1133","0","","","0","50","37","229","0","0","0","171","0","","","5","0","0","54","0","","10","0","","","","8","146","1","","100","","0","","0","1829","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","1","74424","","","553","","","","","3756","","291","0","x86_64 x86_64","11966","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622719851.2758","553.3600000001","Linux 5.10.25-linuxkit","2037","90.0.4430.212","4599","Chrome","553.3600000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","45.8624127617","1829","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","920","1004","1450","1452","1579","1588","1520","1522","1626","1634","1558","1560","1530","1543","3068","1634","3100","3100","600","1424","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","6","33","33","34","36","36","11","553","553","553","2123","811","553","1133","1133","1133","1828","1829","1832","3027","811","811","0.013735945","0.013735945","","","104","6125","5694","","368","1","1","14765","48390","0","0","0","0","0","210603_AB_13","0","0","0","74341","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","919","8","919","210603_AB_13","","","","","",
"32","0","0","23","0","99088","1","0","0","0","985.7099999999","5","2","0","0","45","0","17","0","https://aram-yesildeniz.github.io/","0","2","4663","212","99","0","0","4","0","4","21186E90B657879F665AD7D3467BCFB3","10590","3299503","143441","82","6","0","23","-1","0","0","162","0","1","1239","0","1","0","0","1","115","0","4","-1","-1","6","0","","0","1793","0","2","0","1","0","4668","68","3","15","0","82","0","0","0","1","0","0","8BDFD44E2A412CC96A11B184D134F6B5","4663","1794","0","0","1980699","0","0","2316","-1","2","83","0","0","4","1","10","0","3","0","0","1","0","986","","0","67","0","0","0","1793","0","0","2","1","110","110","351","352614","0","0","242","0","0","6","2","3","13869","71","0","0","17","0","Fastly","2","0","58","122","0","0","100","0","1","0","1280127","4663","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2903909","0","0","1633","1","0","0","0","6672","0","492","2","x86_64 x86_64","27011","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622719865.6452","985.7099999999","Linux 5.10.25-linuxkit","2037","90.0.4430.212","14619","Chrome","985.7099999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","65.4724585759","4663","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1911","2065","2684","2690","2923","2929","2845","2848","2997","3005","2945","2950","2789","2817","6335","3005","11500","11500","1000","6827","11500","11500","11500","11500","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","505","505","506","507","508","634","985","985","985","3432","1239","1632","1792","1792","1793","4662","4662","4668","8673","2247","2247","0.0152808098","0.0084298195","","","214","13415","9053","","1165","1","1","326748","696214","0","0","0","0","0","210603_4N_14","191811","7","978299","891841","26","4129164","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","28234","21","224534","210603_4N_14","","","","","",
"0","0","0","19","0","20310","0","0","0","0","591.1100000001","0","0","0","0","51","0","0","0","https://aram-yesildeniz.github.io/","0","1","1801","290","100","0","2","0","1","0","867CE0B76B3E7616EF7D3ACEE7C4CDCA","6053","84730","43820","21","0","0","10","-1","0","0","64","0","0","933","0","2","0","1","0","75","0","2","-1","-1","0","0","","0","1103","0","0","0","0","0","1804","-1","2","17","0","21","0","0","0","1","0","0","25601.2","1801","1104","0","0","35","0","0","1595","-1","0","100","0","0","0","1","0","0","2","0","0","0","0","591","","0","4","0","0","0","1103","0","0","0","1","58","75","205","0","0","0","206","0","0","","2","2","0","61","0","0","17","0","","0","","9","144","0","0","100","","0","0","723","1801","0","0","0","100","-1","-1","-1","0","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","7","76489","0","0","591","0","0","0","0","3243","0","298","1","x86_64 x86_64","16692","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622719894.9189","591.1100000001","Linux 5.10.25-linuxkit","2037","90.0.4430.212","6540","Chrome","591.1100000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","45.4482279361","1801","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","787","904","1408","1409","1520","1531","1484","1488","1571","1585","1503","1505","1469","1481","3454","1585","6900","6900","600","3818","6900","6900","6900","6900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","55","55","56","58","59","17","591","591","591","2336","933","591","1103","1103","1103","1800","1801","1804","3416","933","933","0.0142942199","0.0084298195","","","140","8752","5973","","611","1","1","14722","50890","0","0","0","0","0","210603_4N_14","0","0","0","76179","6","294845","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","1372","13","1395","210603_4N_14","0","","","","",
"12","0","0","38","0","99112","1","0","0","0","967.83","5","1","0","0","40","0","0","0","https://aram-yesildeniz.github.io/","0","0","4694","417","99","0","9","0","0","0","33DF0CE5C385F8F956FEA8BE852FBF01","10525","3299317","138020","78","7","0","19","-1","1","0","121","0","1","1240","0","1","0","0","1","52","0","13","-1","-1","1","0","","0","2035","0","0","1","0","0","4705","68","3","13","0","78","0","0","0","1","0","0","97B79A072F53C093B8343CCF59071DC4","4693","2037","0","0","1980699","0","0","1814","-1","0","83","0","0","0","0","1","0","1","0","0","1","0","968","","0","65","0","0","0","2037","0","0","1","0","102","117","313","352614","0","0","223","0","0","","1","1","13869","92","0","0","11","0","Fastly","9","0","58","120","0","0","100","","0","0","1279350","4693","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2903905","0","0","2021","0","0","0","0","7042","0","450","0","x86_64 x86_64","21912","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622719914.2277","967.83","Linux 5.10.25-linuxkit","2037","90.0.4430.212","11759","Chrome","967.83","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.6019469984","4693","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","2167","2238","2569","2570","2952","2961","3066","3070","3052","3060","2969","2975","2899","2928","6286","3070","8100","8100","1000","5690","8100","8100","8100","8100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","16","466","466","467","469","469","574","967","967","967","3366","1240","2020","2035","2036","2037","4693","4693","4705","7290","2675","2675","0.0156606831","0.0084298195","","","165","10858","7658","","825","1","1","327475","684399","0","0","0","0","0","210603_C6_15","191811","7","978299","891836","26","4129164","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","28053","17","224320","210603_C6_15","1","","","","",
"","0","0","18","","12993","","0","","","441.0350000001","","","0","","18","","","0","https://aram-yesildeniz.github.io/","0","0","1681","302","-1","","0","","1","","88FA2EF4031C0962A0C81569B6A134BF","3201","82212","33447","15","","","5","-1","","","111","","","782","","1","","0","","54","","10","-1","-1","","","","","1090","0","","","","0","1685","-1","3","13","","15","0","","","1","","","26342.2","1681","1090","0","","35","","","908","-1","","100","","","","0","","","0","","0","","","441","","","2","","0","0","1090","0","","","0","33","28","174","0","0","0","177","0","","","5","1","0","27","0","","9","0","","","0","6","168","0","","100","","0","","0","1681","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74162","","","782","","","","","1208","","253","0","x86_64 x86_64","11354","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622719938.3814","441.0350000001","Linux 5.10.25-linuxkit","2037","90.0.4430.212","4340","Chrome","441.0350000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","44.8810754912","1681","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","850","949","1427","1428","1553","1562","1529","1530","1602","1610","1494","1496","1472","1484","2973","1610","3000","3000","500","1513","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","15","44","44","45","47","48","34","441","441","441","2250","781","781","1089","1089","1089","1680","1680","1684","2954","1226","1226","0.0111485528","0.0084298195","","","127","5888","5838","","402","1","1","27887","51934","0","0","0","0","0","210603_C6_15","0","0","0","74114","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","919","8","919","210603_C6_15","","","","","",
"22","0","0","24","0","90992","4","0","0","0","1126.1200000001","6","1","0","0","44","0","5","0","https://aram-yesildeniz.github.io/","0","0","3529","339","99","0","0","0","0","8","5D0035A654FD3BB3A15B0E97AEB7B147","8573","3299835","137252","79","6","0","21","-1","1","0","134","0","1","1407","0","1","0","0","1","153","0","2","-1","-1","2","0","","0","2245","0","0","0","1","0","3530","68","2","12","0","79","0","0","0","1","0","0","9D37D416836D3C721D9F41DA3C0761A9","3529","2246","0","0","1980699","0","0","1834","-1","1","83","0","0","0","0","2","0","2","0","0","1","0","1126","","0","67","0","0","0","2246","0","0","2","1","75","78","334","352614","0","0","234","0","0","2","2","2","13869","63","0","0","20","0","Fastly","0","10","53","132","0","0","100","","2","0","1280716","3529","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2831367","0","0","1792","0","0","0","0","5168","0","542","1","x86_64 x86_64","23613","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622719952.2667","1126.1200000001","Linux 5.10.25-linuxkit","2037","90.0.4430.212","12659","Chrome","1126.1200000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.9717028802","3529","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","2447","2552","2664","2668","3197","3211","3264","3267","3328","3339","3219","3225","3142","3158","6582","3339","9500","9500","1100","6274","9500","9500","9500","9500","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","552","552","553","554","556","738","1126","1126","1126","4784","1406","1791","2245","2245","2245","3528","3528","3529","7930","2180","2180","0.014752467","0.0084298195","","","179","11718","8410","","944","1","1","410887","947896","0","0","0","0","0","210603_FH_16","191811","7","978299","892524","26","4129164","57656","8","314135","2066037","16","2339306","0","0","0","48744","3","48744","0","0","0","27977","18","224272","210603_FH_16","","","","","",
"0","0","0","47","0","23465","0","0","0","0","586.855","0","0","0","0","42","0","0","0","https://aram-yesildeniz.github.io/","1","0","1906","374","100","0","1","0","1","0","0FC422A5309363241C87468E74F0FE35","6056","84960","44982","22","0","0","10","-1","0","0","68","0","0","876","0","1","0","0","0","83","0","3","-1","-1","0","0","","0","1090","0","0","0","0","0","1916","-1","3","17","0","22","0","0","0","1","0","0","27088.6","1907","1095","0","0","35","0","0","1453","-1","0","100","0","0","0","1","0","0","1","0","0","0","0","587","","0","5","0","0","0","1091","0","0","0","1","64","86","198","0","0","0","187","0","0","","2","2","0","79","0","0","9","0","","0","","11","165","0","0","100","","0","0","724","1907","0","0","0","100","-1","-1","-1","0","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","76848","0","0","587","0","0","0","0","3265","0","330","1","x86_64 x86_64","16612","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622719978.1112","586.855","Linux 5.10.25-linuxkit","2037","90.0.4430.212","6689","Chrome","586.855","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","45.9478021978","1906","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","757","835","1397","1401","1601","1605","1531","1533","1647","1655","1522","1525","1484","1496","3480","1655","6900","6900","600","3847","6900","6900","6900","6900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","14","51","51","54","55","56","20","586","586","586","2344","875","586","1090","1091","1095","1906","1906","1916","3457","875","875","0.0142942199","0.0084298195","","","136","8784","5923","","507","1","1","14837","48730","0","0","0","0","0","210603_FH_16","0","0","0","76405","6","294845","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","1376","14","1398","210603_FH_16","0","","","","",
"23","0","0","22","0","89861","1","0","0","0","734.9350000002","3","0","0","0","49","0","0","0","https://aram-yesildeniz.github.io/","0","3","3152","264","99","0","0","2","0","9","7D4DFBE430F8E43804E9F87B4FFF7AC1","10676","3300094","142396","81","7","0","21","-1","0","0","118","0","2","912","0","2","0","0","1","53","0","12","-1","-1","12","0","","0","1350","0","0","0","1","0","3152","68","4","14","0","81","0","0","0","1","0","0","356CD1E1BF9FEC750FB4B011364A6B8D","3151","1351","0","0","1980699","0","0","2049","-1","1","83","0","0","13","0","3","0","1","0","0","1","0","735","","0","67","9","0","0","1350","0","0","1","0","64","104","299","352614","0","0","247","0","0","0","6","5","13869","91","0","0","18","0","Fastly","25","0","53","131","0","0","100","0","1","0","1280757","3151","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2831366","0","0","1302","0","0","0","0","7067","0","180","1","x86_64 x86_64","26054","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622719997.1828","734.9350000002","Linux 5.10.25-linuxkit","2037","90.0.4430.212","12370","Chrome","734.9350000002","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","55.7458314556","3152","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1649","1737","2034","2035","2492","2502","2624","2639","2849","2856","2514","2522","2439","2461","5155","2856","11700","11700","800","6446","11700","11700","11700","11700","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","194","194","195","196","196","311","734","734","734","3528","912","1302","1349","1350","1350","3151","3151","3152","7571","2274","2274","0.014752467","0.0084298195","7909","7909","189","13298","7909","7909","808","1","1","314414","953001","0","0","0","0","0","210603_JV_17","191811","7","978299","892521","26","4129164","57656","8","314135","2066037","16","2339306","0","0","0","48744","3","48744","0","0","0","28239","20","224534","210603_JV_17","1","7908","","","",
"","0","0","21","","22027","","0","","","658.355","","","0","","34","","","0","https://aram-yesildeniz.github.io/","0","1","1959","306","100","","1","","1","","FFF236DFAB5B62C018281F5E5BF36273","6171","82894","43535","21","","","9","-1","","","42","","","920","","0","","2","","73","","5","-1","-1","","","","","1103","0","","","","0","1967","-1","3","16","","21","0","","","1","","","27817.2","1959","1104","0","","35","","","1424","-1","","100","","","","0","","","0","","0","","","658","","","5","","0","0","1103","0","","","3","49","45","192","0","0","0","189","0","","","2","0","0","35","0","","8","0","","","","10","161","0","","100","","0","","723","1959","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","3","74783","","","658","","","","","3644","","357","1","x86_64 x86_64","12801","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622720025.4161","658.355","Linux 5.10.25-linuxkit","2037","90.0.4430.212","6160","Chrome","658.355","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","56.102003643","1959","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","802","922","1488","1490","1551","1555","1602","1605","1834","1841","1567","1571","1507","1522","3447","1841","3600","3600","700","1727","3600","3600","3600","3600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","53","53","55","56","56","12","658","658","658","2384","919","658","1103","1103","1103","1958","1959","1966","3529","919","919","0.0147960614","0.0084298195","","","155","6709","6576","","557","1","1","14257","46681","0","0","0","0","0","210603_JV_17","0","0","0","74340","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","1375","14","1398","210603_JV_17","","","","","",
"12","0","0","24","0","98812","0","0","0","0","790.3450000001","6","5","0","0","35","0","0","0","https://aram-yesildeniz.github.io/","0","0","4451","260","99","0","0","0","0","0","999A0ACB08177C8ED79E1714FBFAF292","10289","3299319","137687","78","4","0","20","-1","0","0","142","0","1","1048","0","1","0","0","1","53","0","13","-1","-1","1","0","0","0","1508","0","0","0","0","0","4458","67","2","13","0","78","0","0","0","1","0","0","01038B6C2213AF35EDA44A39475E6191","4451","1509","0","0","1980699","0","0","1543","-1","0","83","0","0","2","0","3","0","0","0","0","1","0","790","0","0","65","0","0","0","1509","0","0","1","0","73","88","286","352614","0","0","280","0","0","","1","1","13869","59","0","0","13","0","Fastly","3","0","58","135","0","0","100","","0","0","1279370","4451","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2903908","0","0","1468","0","0","0","0","7289","0","193","0","x86_64 x86_64","21815","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622720040.8275","790.3450000001","Linux 5.10.25-linuxkit","2037","90.0.4430.212","11629","Chrome","790.3450000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.6562671045","4451","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1869","1932","2332","2334","2491","2503","2615","2618","2567","2575","2511","2517","2452","2467","5899","2618","7900","7900","800","5293","7900","7900","7900","7900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","204","204","206","207","208","311","790","790","790","3151","1048","1468","1508","1508","1508","4450","4450","4458","6673","1838","1838","0.0151323403","0.0084298195","","","158","10665","7164","","625","1","1","326794","681988","0","0","0","0","0","210603_HX_18","191811","7","978299","891840","26","4129164","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","28051","17","224320","210603_HX_18","1","","3192","","",
