"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.loginModal","userTime.loginModalend","userTime.tracking","userTime.trackingend","userTime.minicart","userTime.minicartend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.footer","userTime.footerend","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.firstImagePaint","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.LazySweepOnAllocation","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","userTimingMeasure.header-overlay-interactive","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","FirstInteractive","TimeToInteractive","FirstCPUIdle","cpu.BlinkGC.CompleteSweep","chromeUserTiming.InteractiveTime","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE","userTimingMeasure.header_ttmp","userTimingMeasure.label-modal-page-interactive","userTimingMeasure.primary-hydration","userTimingMeasure.all-done-re","userTimingMeasure.fragment-header","userTimingMeasure.fragment-glados","userTimingMeasure.fragment-footer","userTimingMeasure.fragment-loginModal","userTimingMeasure.fragment-tracking","userTimingMeasure.fragment-minicart","userTimingMeasure.fragment-mask-smartbanner-fragment","userTimingMeasure.all-done",
"0","0","0","18","0","77228","0","0","0","0","991.2599999998","0","0","0","0","36","0","3","0","https://aram-yesildeniz.github.io/","0","0","2770","194","99","0","0","0","0","2","B4D413415634708A8B5886E3649E2A29","7800","3234484","113053","68","2","0","12","-1","1","0","159","0","1","1357","0","1","0","0","0","280","0","2","-1","-1","8","0","0","1654","0","0","0","0","0","2770","74","3","10","0","68","0","0","0","1","0","0","705D8D5FC9E18E3FF94147A350E47BC2","2770","1654","0","0","1980664","0","0","1522","-1","1","83","0","0","0","0","7","0","3","0","0","2","0","991","0","0","58","0","0","0","1654","0","0","2","0","68","65","299","352614","0","0","321","0","0","0","1","13869","55","0","0","24","0","Fastly","15","0","47","108","0","0","100","2","0","1215710","2770","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2752547","0","0","1755","1","0","0","0","4871","1","417","0","x86_64 x86_64","20996","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622303445.5621","991.2599999998","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10919","Chrome","991.2599999998","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","60.9035136642","2770","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1807","1899","2488","2489","2672","2675","2649","2653","2751","2759","2677","2679","2552","2574","6000","2759","8800","8800","1000","5865","8800","8800","8800","8800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","428","428","429","429","429","654","991","991","991","3994","1356","1654","1654","1654","1755","2770","2770","2770","7181","2265","2265","0.0151323403","0.0084298195","168","10489","7828","826","1","1","438098","1169803","0","0","0","0","0","210529_J1_2R","190288","6","974569","830619","22","3918322","56313","8","314135","2066014","15","2339271","0","0","0","48744","3","48744","0","0","0","27420","13","222764","210529_J1_2R","0","","","4023","0","","","","","","","","","","","","","","","","","","",
"","0","0","15","","11688","","0","","","667.3350000001","","","0","","20","","","0","https://aram-yesildeniz.github.io/","0","1","1589","220","-1","","0","","1","","CC69A34ACDC3D5DC0DC946434E8414ED","5672","97560","24466","15","","","4","-1","","","80","","","929","","0","","0","","63","","2","-1","-1","","","","1050","0","","","","0","1592","-1","4","15","","15","0","","","1","","","62334.2","1589","1050","0","","0","","","1063","-1","","-1","","","","0","","","0","","0","","","667","","","0","","0","0","1050","0","","","0","59","44","189","0","0","0","168","0","","1","3","0","57","0","","11","0","","","","6","113","0","","-1","0","","0","1589","","","","-1","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74382","","","667","","","","","3621","","379","0","x86_64 x86_64","11154","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622303468.8778","667.3350000001","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4490","Chrome","667.3350000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","46.7221644121","1589","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","745","889","1306","1308","1515","1518","1414","1416","1477","1491","1496","1497","1389","1402","2946","1518","3000","2900","700","1540","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","20","49","49","50","50","51","31","667","667","667","1973","928","1049","1049","1049","667","1588","1588","1591","2924","928","928","0.0136506749","0.0136506749","109","5853","5598","416","1","1","18431","61472","0","0","0","0","0","210529_J1_2R","0","0","0","89285","5","361908","7227","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","917","7","917","210529_J1_2R","","","","","","","","","","","","","","","","","","","","","","","",
"14","0","0","24","0","74809","0","0","0","0","818.7250000001","7","6","0","0","51","0","0","0","https://aram-yesildeniz.github.io/","0","0","2620","111","99","0","3","0","0","0","B31EC88EAA506BF999B4120B0AEBE682","10090","3236065","116655","70","9","0","12","-1","0","0","113","0","1","1112","0","1","0","0","1","114","0","3","-1","-1","1","0","0","1548","0","0","1","1","0","2620","74","2","12","0","70","0","0","0","1","0","0","C897D09B023B2934FFEA303448E26671","2619","1549","0","0","1980664","0","0","1604","-1","0","83","0","0","2","2","0","0","0","0","0","1","0","819","1","0","58","0","0","0","1549","0","0","1","5","75","109","340","352614","0","2","323","0","0","1","2","13869","38","0","0","13","0","Fastly","2","1","46","91","0","0","100","0","0","1216972","2619","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2753727","0","0","1435","0","0","0","0","7125","0","290","0","x86_64 x86_64","20295","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622303482.9299","818.7250000001","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10900","Chrome","818.7250000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","62.4641833811","2620","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1667","1740","2373","2375","2411","2413","2428","2435","2483","2493","2536","2538","2545","2560","4638","2560","7500","7500","900","5015","7500","7500","7500","7500","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","305","305","306","306","307","385","818","818","818","2886","1111","1547","1548","1548","1434","2619","2619","2619","6321","1982","1982","0.014752467","0.0084298195","157","10149","7024","628","1","1","330210","1182364","0","0","0","0","0","210529_QD_2S","190288","6","974569","830629","22","3918322","57624","8","314135","2066014","15","2339271","0","0","0","48744","3","48744","0","0","0","27680","15","223026","210529_QD_2S","","","","","","","","","","","","","","","","","","","","","","","",
"","0","0","20","","11688","","0","","","581.5849999999","","","0","","36","","","0","https://aram-yesildeniz.github.io/","0","2","1520","216","-1","","1","","1","","1C1E1F643E705BAAE71B788110E00790","5747","97691","24466","15","","","4","-1","","","66","","","792","","0","","0","","71","","29","-1","-1","","","","1053","0","","","","0","1522","-1","5","15","","15","0","","","1","","","63061.2","1520","1053","0","","0","","","1130","-1","","-1","","","","0","","","0","","0","","","582","","","0","","0","0","1053","0","","","0","67","33","206","0","0","0","176","0","","1","1","0","45","0","","10","0","","","","6","145","0","","-1","0","","0","1520","","","","-1","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74382","","","582","","","","","3558","","312","0","x86_64 x86_64","11312","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622303505.4265","581.5849999999","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4759","Chrome","581.5849999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.5714285714","1520","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","765","869","1257","1261","1406","1412","1359","1361","1455","1462","1390","1392","1332","1345","2848","1462","2900","2900","600","1355","2800","2800","2800","2800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","56","56","57","57","57","22","581","581","581","1961","792","1052","1053","1053","581","1519","1520","1522","2811","792","792","0.0136506749","0.0136506749","96","5800","5546","374","1","1","17974","61574","0","0","0","0","0","210529_QD_2S","0","0","0","89285","5","361908","7227","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","917","7","917","210529_QD_2S","","","","","","","","","","","","","","","","","","","","","","","",
"0","0","0","10","0","74809","0","0","0","0","821.015","0","0","0","0","36","0","0","0","https://aram-yesildeniz.github.io/","0","0","2519","154","99","0","0","0","0","0","33A31EC8E12D6BD904840C1DA6C3646D","6666","3234468","113053","68","0","0","11","-1","0","0","154","0","0","1055","0","1","0","0","0","60","0","3","-1","-1","0","0","0","1450","0","0","0","0","0","2520","74","4","10","0","68","0","0","0","1","0","0","F1FF4BA60B140D1D410DBA3BDE24C3AB","2519","1450","0","0","1980664","0","0","1522","-1","0","83","0","0","0","1","0","0","10","0","0","0","0","821","0","0","58","0","0","0","1450","0","0","0","0","60","82","311","352614","0","0","245","0","0","1","1","13869","54","0","0","17","2","Fastly","0","0","46","119","0","0","100","0","0","1215536","2519","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2752416","0","0","1591","0","0","0","0","3879","0","200","0","x86_64 x86_64","19834","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622303519.4212","821.015","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10500","Chrome","821.015","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.025210084","2519","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1621","1689","2195","2197","2374","2377","2386","2389","2449","2462","2496","2498","2300","2315","4550","2498","7500","7500","900","4973","7500","7500","7500","7500","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","215","215","215","216","216","335","821","821","821","2820","1055","1450","1450","1450","1591","2518","2518","2519","5994","1969","1969","0.0155964631","0.0084298195","207","9697","7004","757","1","1","500227","1186897","0","0","0","0","0","210529_TG_2T","190288","6","974569","830614","22","3918322","56313","8","314135","2066014","15","2339271","0","0","0","48744","3","48744","0","0","0","27409","13","222764","210529_TG_2T","","","","","","","","","","","","","","","","","","","","","","","",
"","0","0","20","","11688","","0","","","549.9049999999","","","0","","27","","","0","https://aram-yesildeniz.github.io/","0","6","1563","208","-1","","0","","1","","2F45A159930D3630170DB19EA9F4162C","5933","97690","24466","15","","","4","-1","","","90","","","859","","1","","0","","69","","5","-1","-1","","","","1032","0","","","","0","1565","-1","6","15","","15","0","","","1","","","63777.2","1563","1032","0","","0","","","1064","-1","","-1","","","","0","","","0","","0","","","550","","","0","","0","0","1032","0","","","0","51","29","205","0","0","0","178","0","","1","0","0","59","0","","16","0","","","","6","133","0","","-1","0","","0","1563","","","","-1","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74382","","","550","","","","","3832","","308","0","x86_64 x86_64","11581","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622303541.4774","549.9049999999","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4439","Chrome","549.9049999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","44.7129909366","1563","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","728","839","1309","1310","1398","1407","1415","1418","1490","1497","1448","1449","1362","1375","2913","1497","3000","3000","600","1456","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","55","55","55","57","57","23","549","549","549","2196","859","1032","1032","1032","549","1562","1562","1565","2895","859","859","0.0141150548","0.0084298195","95","6032","5811","365","1","1","17367","59268","0","0","0","0","0","210529_TG_2T","0","0","0","89284","5","361908","7227","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","917","7","917","210529_TG_2T","","","","","","","","","","","","","","","","","","","","","","","",
"0","0","0","31","0","72894","0","0","0","0","924.52","0","0","0","0","39","0","0","0","https://aram-yesildeniz.github.io/","0","2","2672","190","99","0","0","0","0","0","CA4DEAC3C455BDCB94242B72BC1FFC21","6939","3235789","113053","68","0","0","13","-1","0","0","112","0","0","1095","0","1","0","2","0","67","0","4","-1","-1","0","0","0","2146","0","0","0","0","0","2673","74","2","10","0","68","0","0","0","1","0","0","1A83F47BD8EE381D1CE0A256BA026E9A","2672","2153","0","0","1980664","0","0","1427","-1","0","83","0","0","0","0","0","0","1","0","0","0","0","925","0","0","58","0","0","0","2153","0","0","0","0","68","73","280","352614","0","0","221","0","0","0","2","13869","58","0","0","9","0","Fastly","0","0","45","150","0","0","100","0","0","1216925","2672","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2753596","0","0","1191","0","0","0","0","4264","0","438","0","x86_64 x86_64","20623","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622303555.6106","924.52","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10689","Chrome","924.52","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","61.7562102831","2672","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1678","1763","2311","2312","2460","2465","2585","2589","2523","2547","2606","2607","2373","2395","4820","2607","7900","7900","1000","5326","7900","7900","7900","7900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","7","452","452","452","453","454","665","924","924","924","3045","1095","2145","2152","2152","1191","2672","2672","2672","6224","2162","2162","0.0146863967","0.0084298195","185","10083","6717","664","1","1","497737","1232585","0","0","0","0","0","210529_CM_2V","190288","6","974569","830614","22","3918322","57624","8","314135","2066014","15","2339271","0","0","0","48744","3","48744","0","0","0","27419","13","222764","210529_CM_2V","0","","","","","","","","","","","","","","","","","","","","","","",
"","0","0","10","","11688","","0","","","630.4749999999","","","0","","21","","","0","https://aram-yesildeniz.github.io/","0","8","1474","214","-1","","0","","1","","5A505CC47903BAC116577F0D6A442BBF","3022","97428","24466","13","","","4","-1","","","70","","","1128","","0","","0","","76","","1","-1","-1","","","","936","0","","","","0","1477","-1","3","13","","13","0","","","1","","","64493.2","1474","936","0","","0","","","917","-1","","-1","","","","0","","","0","","0","","","630","","","0","","0","0","936","0","","","0","33","29","174","0","0","0","144","0","","1","0","0","39","0","","26","0","","","","6","121","0","","-1","0","","0","1474","","","","-1","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74382","","","630","","","","","1211","","331","0","x86_64 x86_64","11076","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622303578.4546","630.4749999999","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4299","Chrome","630.4749999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","45.842217484","1474","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","648","729","1194","1195","1306","1314","1323","1327","1411","1420","1356","1357","1258","1272","2823","1420","2900","2800","700","1634","2800","2800","2800","2800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","35","35","35","36","36","18","630","630","630","1832","1127","935","935","935","630","1473","1474","1476","2801","1127","1127","0.0160964679","0.0160964679","77","5731","5454","333","1","1","36205","65076","0","0","0","0","0","210529_CM_2V","0","0","0","89284","5","361908","7227","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","917","7","917","210529_CM_2V","","","","","","","","","","","","","","","","","","","","","","","",
"0","0","0","76","0","77228","0","0","0","0","902.505","0","0","0","0","33","0","0","0","https://aram-yesildeniz.github.io/","0","0","2676","242","99","0","1","0","0","0","F8DF0CD147DAFC97992657848C898EA3","7897","3234469","113053","68","0","0","12","-1","0","0","126","0","0","1139","0","0","0","0","0","63","0","3","-1","-1","0","0","0","1677","0","0","0","0","0","2677","74","2","10","0","68","0","0","0","1","0","0","AE67E6694916BAA4D4DAE06B8ED89FE6","2676","1677","0","0","1980664","0","0","1241","-1","0","83","0","0","0","1","0","0","1","0","0","0","0","903","0","0","58","0","0","0","1677","0","0","0","0","83","67","316","352614","0","0","234","0","0","0","1","13869","65","0","0","17","0","Fastly","0","0","47","171","0","0","100","0","0","1215573","2676","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2752547","0","0","1623","0","0","0","0","5213","0","251","0","x86_64 x86_64","20984","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622303592.0624","902.505","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11050","Chrome","902.505","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","60.9487038058","2676","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1958","2045","2194","2196","2498","2509","2520","2524","2602","2611","2645","2646","2468","2483","6025","2646","8900","8900","900","5841","8900","8900","8900","8900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","263","263","264","267","267","351","902","902","902","4166","1139","1676","1677","1677","1623","2676","2676","2676","7072","1925","1925","0.0156606831","0.0084298195","205","10616","7039","628","1","1","423027","1135070","0","0","0","0","0","210529_EN_2W","190288","6","974569","830615","22","3918322","56313","8","314135","2066014","15","2339271","0","0","0","48744","3","48744","0","0","0","27409","13","222764","210529_EN_2W","","","0","","","","","","","","","","","","","","","","","","","","",
"","0","0","21","","13603","","0","","","632.865","","","0","","17","","","0","https://aram-yesildeniz.github.io/","0","0","1665","230","-1","","0","","1","","552FD8BA9C529E0D00AC7E118AE9FC32","3259","97429","24466","13","","","4","-1","","","51","","","1033","","0","","0","","84","","2","-1","-1","","","","964","0","","","","0","1668","-1","2","13","","13","0","","","1","","","65207.6","1665","964","0","","0","","","936","-1","","-1","","","","0","","","0","","0","","","633","","","0","","0","0","964","0","","","0","41","36","189","0","0","0","147","0","","3","0","0","31","0","","15","0","","","","7","144","0","","-1","0","","0","1665","","","","-1","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","74513","","","633","","","","","1393","","350","0","x86_64 x86_64","11213","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622303615.2817","632.865","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4720","Chrome","632.865","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.1632653061","1665","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","662","751","1270","1272","1408","1413","1421","1424","1537","1545","1445","1446","1348","1361","3030","1545","3100","3000","700","1632","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","43","43","45","45","47","17","632","632","632","1978","1032","963","964","964","632","1664","1664","1668","3056","1032","1032","0.0162082678","0.0162082678","92","5960","5559","340","1","1","33492","56663","0","0","0","0","0","210529_EN_2W","0","0","0","89285","5","361908","7227","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","917","7","917","210529_EN_2W","","","","","","","","","","","","","","","","","","","","","","","",
