"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.footer","userTime.footerend","userTime.loginModal","userTime.loginModalend","userTime.tracking","userTime.trackingend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.minicart","userTime.minicartend","userTimingMeasure.header-overlay-interactive","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.CompleteSweep","FirstInteractive","TimeToInteractive","FirstCPUIdle","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE","chromeUserTiming.InteractiveTime",
"","0","0","17","","17294","","0","","","534.6200000004","","","0","","15","","","0","https://aram-yesildeniz.github.io/","0","0","1517","254","100","","0","","1","","CE447DC7F3D5318398D318B94506A268","5710","109204","38777","19","","","7","-1","","","72","","","820","","0","","0","","68","","1","-1","-1","","","","","1058","0","","","","0","1520","0","4","15","","19","0","","","1","","","68708.2","1517","1059","0","","35","","","1164","-1","","100","","","","0","","","0","","0","","","535","","","","4","","0","0","1059","0","","","0","40","28","185","0","0","0","133","0","","","2","0","0","37","0","","7","0","","","","8","120","0","","100","","0","","11473","1517","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","4","74387","","","535","","","","","3624","","304","0","x86_64 x86_64","11948","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622381916.2911","534.6200000004","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4899","Chrome","534.6200000004","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.275862069","1517","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","797","876","1315","1316","1334","1347","1368","1376","1383","1386","1465","1467","1443","1450","","3102","1467","3100","3100","600","1469","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","38","38","41","42","46","18","534","534","534","1867","819","534","1058","1059","1059","1517","1517","1519","819","3058","819","0.0136506749","0.0136506749","100","5912","5508","409","1","1","20200","61324","0","0","0","0","0","210530_CV_31","0","0","0","89285","5","361908","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12395","10","155222","210530_CV_31","","","","","","",
"11","0","0","16","0","79893","0","0","0","0","839.3100000003","5","13","0","0","50","0","0","0","https://aram-yesildeniz.github.io/","0","0","2646","324","99","0","3","0","0","0","F7527A63A858632F0792B6BA967714B5","10027","3256025","130610","75","3","0","14","-1","0","0","131","0","1","1027","0","2","0","0","0","48","0","3","-1","-1","1","0","","0","1379","0","0","0","0","0","2647","70","4","12","0","75","7","0","0","1","0","0","7549070CE5282381FEE7072B4FED7395","2646","1379","0","0","1980699","0","0","1476","-1","0","83","0","0","2","0","1","0","1","0","0","0","0","839","1","","0","63","0","0","0","1379","0","0","2","1","57","114","254","352614","0","0","330","0","0","","1","1","13869","87","0","0","20","0","Fastly","2","0","48","94","0","0","100","","0","0","1236726","2646","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2772146","0","0","1539","0","0","0","0","7003","0","225","0","x86_64 x86_64","20632","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622381930.8146","839.3100000003","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10880","Chrome","839.3100000003","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.2926119837","2646","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1830","1891","2349","2351","2434","2447","2504","2506","2470","2480","2613","2615","2592","2602","","4195","2615","7700","7700","900","5186","7700","7700","7700","7700","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","19","240","240","242","242","243","289","839","839","839","2873","1026","1539","1378","1379","1379","2646","2646","2646","2124","6156","2124","0.0152808098","0.0152808098","157","10025","6847","635","1","1","332179","1145041","0","0","0","0","0","210530_SF_32","190575","6","975235","851575","24","3970248","56313","8","314135","2066049","16","2339306","0","0","0","48744","3","48744","0","0","0","27683","17","223031","210530_SF_32","","","","","","",
"","0","0","15","","15109","","0","","","544.0699999999","","","0","","27","","","0","https://aram-yesildeniz.github.io/","3","0","1674","291","100","","2","","1","","56E090B71D85C1928826D2EFD7AF5C70","5852","109201","36589","18","","","6","-1","","","47","","","856","","0","","0","","59","","4","-1","-1","","","","","1126","0","","","","0","1677","0","3","15","","18","0","","","1","","","69424.2","1674","1126","0","","35","","","1118","-1","","100","","","","0","","","0","","0","","","544","","","","3","","0","0","1126","0","","","0","68","40","231","0","0","0","164","0","","","2","0","0","52","0","","13","1","","","","7","122","1","","100","","0","","11473","1674","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","1","74384","","","544","","","","","3646","","278","0","x86_64 x86_64","12137","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622381953.6912","544.0699999999","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4820","Chrome","544.0699999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.7360970677","1674","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","865","943","1328","1330","1470","1485","1520","1527","1496","1500","1612","1615","1596","1604","","3162","1615","3200","3100","600","1530","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","51","51","51","51","52","15","544","544","544","2028","856","544","1125","1126","1126","1674","1674","1676","856","3123","856","0.0136506749","0.0136506749","196","6055","5651","457","1","1","19591","53283","0","0","0","0","0","210530_SF_32","0","0","0","89285","5","361908","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12392","9","155219","210530_SF_32","","","","","","",
"0","0","0","33","0","85442","0","0","0","0","705.2599999997","6","0","0","0","60","0","0","0","https://aram-yesildeniz.github.io/","0","6","2764","225","99","0","3","0","0","11","5900A73E457F1BB71C182F7C67B9B8BC","7403","3257072","137388","79","14","0","15","-1","0","0","144","0","1","1057","0","2","0","0","1","92","0","3","-1","-1","1","0","","0","1459","0","0","0","1","0","2765","70","2","16","0","79","0","0","0","1","0","0","CF31CC34CEF85AF00928E0A9E0E84C25","2763","1459","0","0","1980699","0","0","1842","-1","1","83","0","0","0","0","5","0","1","0","0","1","0","705","0","","0","63","0","0","0","1459","0","0","1","0","58","85","271","352614","0","0","262","0","0","0","2","2","13869","30","0","0","25","0","Fastly","0","0","50","122","0","0","100","","0","0","1238177","2763","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2773719","0","0","1721","0","0","0","0","4178","0","194","0","x86_64 x86_64","18037","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622381968.318","705.2599999997","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10489","Chrome","705.2599999997","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","79.2296072508","2763","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1900","2018","2185","2186","2690","2716","2545","2550","2558","2566","2677","2680","2618","2631","","5025","2716","5300","5300","700","2639","5300","5300","5300","5300","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","5","207","207","207","209","210","407","705","705","705","3220","1057","1721","1458","1458","1458","2763","2763","2764","2241","5158","2241","0.0155964631","0.0084298195","262","7860","7006","895","1","1","451806","1079688","0","0","0","0","0","210530_G4_33","190575","6","975235","851572","24","3970248","57624","8","314135","2066049","22","2339306","0","0","0","48744","3","48744","0","0","0","27422","15","222769","210530_G4_33","","","","","","",
"","0","0","13","","14626","","0","","","788.6049999997","","","0","","25","","","0","https://aram-yesildeniz.github.io/","0","0","1643","275","100","","8","","1","","D59CDB53963D539CCCA7BD53FC724D80","5777","109205","38780","19","","","7","-1","","","43","","","1250","","0","","0","","55","","2","-1","-1","","","","","1131","0","","","","0","1645","0","2","15","","19","0","","","1","","","70155.6","1643","1131","0","","35","","","1027","-1","","100","","","","0","","","0","","0","","","789","","","","4","","0","0","1131","0","","","0","56","38","208","0","0","0","157","0","","","2","0","0","43","0","","10","0","","","","7","134","0","","100","","0","","11473","1643","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","74256","","","789","","","","","3733","","418","0","x86_64 x86_64","11930","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622381988.7167","788.6049999997","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4909","Chrome","788.6049999997","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.3963782696","1643","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","810","897","1422","1424","1461","1474","1523","1527","1502","1505","1529","1531","1593","1600","","3093","1600","3100","3100","800","1795","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","14","53","53","53","54","54","34","788","788","788","1984","1249","788","1131","1131","1131","1643","1643","1645","1249","3074","1249","0.0174830267","0.0174830267","91","6000","5608","314","1","1","20377","60617","0","0","0","0","0","210530_G4_33","0","0","0","89286","5","361908","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12395","10","155222","210530_G4_33","","","","","","",
"0","0","0","25","0","85502","0","0","0","0","651.6700000002","0","0","0","0","37","0","0","0","https://aram-yesildeniz.github.io/","0","0","2404","217","99","0","0","0","0","0","334E0757983A94AC60BD0EA86D7C86AC","6750","3257367","126753","73","0","0","15","-1","0","0","158","0","0","939","0","1","0","0","0","44","0","1","-1","-1","0","0","0","0","1333","0","0","0","0","0","2405","70","3","10","0","73","0","0","0","1","0","0","2FD46CC7ED2101D3261BA1D6A75683E4","2405","1335","0","0","1980699","0","0","1359","-1","0","83","0","0","0","0","0","0","0","0","0","0","0","652","0","0","0","63","0","0","1","1335","0","0","0","0","82","103","263","352614","0","0","385","0","0","","1","1","13869","58","0","0","9","0","Fastly","0","0","50","99","0","0","100","","1","0","1238437","2405","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2774017","0","0","1320","0","0","0","0","3943","0","167","0","x86_64 x86_64","20291","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622382003.2349","651.6700000002","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10759","Chrome","651.6700000002","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.3686690224","2404","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1503","1612","1990","1992","2182","2197","2372","2374","2236","2241","2345","2350","2289","2302","3082","4752","2374","7600","7600","700","4956","7600","7600","7600","7600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","7","178","178","179","180","180","222","651","651","651","3058","938","1319","1333","1335","1335","2404","2404","2405","1940","6080","1940","0.0152165898","0.0084298195","160","9934","6822","578","1","1","494814","1239507","0","0","0","0","0","210530_QT_34","190575","6","975235","851868","24","3970248","57624","8","314135","2066049","16","2339306","0","0","0","48744","3","48744","0","0","0","27421","15","222769","210530_QT_34","","","","","","",
"","0","0","27","","15109","","0","","","557.8849999993","","","0","","19","","","0","https://aram-yesildeniz.github.io/","0","0","1598","259","100","","0","","1","","AA3D2B982C1B26A0422EB751E650126E","5801","109200","36592","18","","","6","-1","","","82","","","772","","1","","0","","56","","1","-1","-1","","","","","1090","0","","","","0","1601","0","3","15","","18","0","","","1","","","70868.2","1598","1091","0","","35","","","1201","-1","","100","","","","0","","","0","","0","","","558","","","","3","","0","0","1091","0","","","0","70","41","199","0","0","0","152","0","","","2","0","0","48","0","","15","0","","","0","7","169","0","","100","","0","","11473","1598","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","1","74384","","","558","","","","","3511","","258","0","x86_64 x86_64","12071","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622382025.7462","557.8849999993","Linux 5.10.25-linuxkit","2035","90.0.4430.212","5120","Chrome","557.8849999993","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.0421455939","1598","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","828","897","1340","1341","1409","1426","1447","1456","1463","1466","1543","1546","1531","1538","","3169","1546","3200","3200","600","1492","3200","3200","3200","3200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","15","47","47","48","48","51","33","557","557","557","1957","771","557","1089","1090","1090","1598","1598","1601","771","3143","771","0.0136506749","0.0136506749","122","6087","5641","426","1","1","19700","55510","0","0","0","0","0","210530_QT_34","0","0","0","89284","5","361908","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12392","9","155219","210530_QT_34","","","","","","",
"0","0","0","27","0","85199","0","0","0","0","764.255","0","0","0","0","32","0","0","0","https://aram-yesildeniz.github.io/","0","0","2495","234","99","0","1","0","0","0","EDDE4EB6A224F4FFF9E45B5D9A070EDE","9862","3257329","130520","75","0","0","16","-1","0","0","153","0","0","957","0","1","0","0","0","52","0","4","-1","-1","0","0","","0","1306","0","0","0","0","0","2497","70","9","12","0","75","0","0","0","1","0","0","27983A68E171A5E6A8CA6A13563F60C3","2495","1306","0","0","1980699","0","0","2023","-1","0","83","0","0","0","0","0","0","0","0","0","0","0","764","","","0","63","0","0","0","1306","0","0","0","0","85","125","294","352614","0","0","295","0","0","0","2","2","13869","75","0","0","17","0","Fastly","0","0","50","115","1","0","100","","0","0","1238134","2495","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2773719","0","0","1390","0","0","0","0","6363","0","172","0","x86_64 x86_64","23680","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622382040.7415","764.255","Linux 5.10.25-linuxkit","2035","90.0.4430.212","12270","Chrome","764.255","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","58.7925251557","2495","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1472","1539","2201","2203","2420","2436","2298","2301","2307","2310","2484","2487","2364","2373","","4088","2487","11000","11000","800","5965","11000","11000","11000","11000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","190","190","191","191","192","273","764","764","764","2704","957","1390","1306","1306","1306","2495","2495","2497","1932","6791","1932","0.0151323403","0.0084298195","204","12509","11776","902","1","1","336153","1194024","0","0","0","0","0","210530_AX_35","190575","6","975235","851569","24","3970248","57624","8","314135","2066049","16","2339306","0","0","0","48744","3","48744","0","0","0","27682","17","223031","210530_AX_35","","","","","","",
"","0","0","21","","15082","","0","","","542.7300000001","","","0","","14","","","0","https://aram-yesildeniz.github.io/","0","0","1534","246","100","","0","","1","","A3D140B039E7BE888CD581A7DABDF04F","5747","109201","36532","18","","","6","-1","","","86","","","937","","1","","0","","58","","1","-1","-1","","","","","1056","0","","","","0","1538","0","2","15","","18","0","","","1","","","71580.6","1534","1057","0","","35","","","1063","-1","","100","","","","0","","","0","","0","","","543","","","","3","","0","0","1057","0","","","0","58","38","188","0","0","0","155","0","","","2","0","0","56","0","","14","0","","","","7","149","0","","100","","0","","11473","1534","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","74384","","","543","","","","","3651","","304","0","x86_64 x86_64","11805","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622382066.6596","542.7300000001","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4920","Chrome","542.7300000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.6468213925","1534","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","728","833","1276","1278","1337","1352","1382","1390","1364","1366","1483","1485","1432","1440","","2928","1485","3000","2900","600","1533","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","42","42","42","43","43","18","542","542","542","1853","937","542","1056","1056","1056","1534","1534","1537","937","2964","937","0.0141554059","0.0141554059","91","5909","5451","380","1","1","20062","60474","0","0","0","0","0","210530_AX_35","0","0","0","89285","5","361908","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12392","9","155219","210530_AX_35","","","","","","",
"14","0","0","30","0","82825","1","0","0","0","668.8450000001","4","1","0","0","48","0","0","0","https://aram-yesildeniz.github.io/","0","0","2507","181","99","0","0","0","0","11","95327F968307C9DEFBDE3A955FE22772","7818","3256829","126756","73","4","0","16","-1","0","0","89","0","1","876","0","1","0","0","1","43","0","4","-1","-1","2","0","","0","1489","0","0","0","1","0","2507","70","1","10","0","73","0","0","0","1","0","0","C828D84663ABE8B0DF4F7E0B82FAA457","2507","1489","0","0","1980699","0","0","1363","-1","1","83","0","0","2","0","3","0","1","0","0","1","0","669","","","0","63","0","0","0","1489","0","0","1","1","89","97","338","352614","0","0","252","0","0","1","1","1","13869","59","0","0","21","0","Fastly","2","1","49","123","0","0","100","","0","0","1237766","2507","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2773342","0","0","1314","0","0","0","0","5063","0","202","0","x86_64 x86_64","21257","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622382081.023","668.8450000001","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10959","Chrome","668.8450000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","60.956618465","2507","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1613","1681","2052","2054","2228","2246","2357","2360","2293","2296","2276","2278","2433","2453","","5819","2453","8800","8800","700","5713","8800","8800","8800","8800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","218","218","220","220","220","318","668","668","668","4178","875","1313","1488","1489","1489","2506","2506","2507","1915","7045","1915","0.014752467","0.0084298195","85","10508","7392","618","1","1","427629","1203185","0","0","0","0","0","210530_X2_36","190575","6","975235","851332","24","3970248","57624","8","314135","2066049","16","2339306","0","0","0","48744","3","48744","0","0","0","27419","15","222769","210530_X2_36","","","","","","",
